ImpressionID,UserID,SessionID,AdID,AdCategory,Timestamp,Device,OS,Browser,Location,PageID,Referrer,ImpressionCost,ClickID,ClickPosition,ClickCost
imp258,user70,sess112,ad45,Entertainment,2023-09-07 23:55:03,Tablet,Android,Chrome,USA,page97,Facebook,0.4514335898819802,click258,Header,1.9139902635665775
imp259,user13,sess93,ad25,Electronics,2023-08-20 20:02:01,Mobile,Android,Edge,Spain,page84,LinkedIn,0.9442148580780372,click259,Sidebar,0.2063879360428712
imp260,user48,sess62,ad17,Apparel,2023-12-30 00:57:11,Desktop,Linux,Firefox,India,page38,Facebook,0.9528004264149847,click260,Footer,1.922016662993914
imp262,user46,sess87,ad48,Apparel,2023-05-13 06:03:29,Tablet,macOS,Opera,Spain,page60,Twitter,0.922268302950388,click262,Sidebar,0.9803591844719004
imp264,user49,sess30,ad21,Apparel,2023-01-29 09:41:36,Desktop,Android,Firefox,Canada,page40,LinkedIn,0.8282184548253856,click264,Header,0.827107396642345
imp266,user74,sess20,ad6,Electronics,2023-10-08 08:16:23,Mobile,Linux,Edge,Australia,page58,Google,0.0291016234864769,click266,Popup,1.9204469980515184
imp272,user51,sess102,ad5,Apparel,2023-02-25 22:54:32,Desktop,iOS,Firefox,Canada,page3,LinkedIn,1.3892568803679333,click272,Banner,0.9789803958366936
imp273,user10,sess173,ad15,Apparel,2023-12-27 06:21:16,Tablet,iOS,Edge,France,page62,Facebook,1.210125374548177,click273,Sidebar,0.044195485990932
imp275,user81,sess67,ad5,Apparel,2023-08-07 21:41:03,Desktop,iOS,Firefox,USA,page42,LinkedIn,0.658023856856784,click275,Footer,1.1283106456072658
imp276,user27,sess185,ad27,Apparel,2023-12-26 02:07:50,Mobile,Linux,Chrome,France,page77,LinkedIn,1.083960605151751,click276,Sidebar,0.9968434626731836
imp277,user17,sess183,ad32,Health,2023-02-27 14:33:06,Desktop,Linux,Opera,UK,page66,Twitter,0.5441173837570562,click277,Sidebar,0.3713030240229428
imp280,user93,sess75,ad1,Education,2023-07-17 14:14:11,Mobile,Android,Edge,Japan,page17,Twitter,0.4917049206917369,click280,Footer,1.8618226154054196
imp282,user66,sess32,ad26,Services,2023-01-24 15:32:10,Mobile,Android,Firefox,UK,page41,Direct,0.4758839554869808,click282,Popup,0.5677046162490603
imp285,user91,sess118,ad41,Services,2023-01-01 14:24:43,Mobile,iOS,Safari,Japan,page71,Twitter,1.3061472761784556,click285,Banner,1.931136925619928
imp289,user21,sess29,ad20,Electronics,2023-08-22 20:41:42,Tablet,Linux,Edge,UK,page5,Direct,0.797458654239073,click289,Header,0.783462732245167
imp290,user43,sess117,ad13,Education,2023-06-27 10:41:47,Mobile,Android,Edge,Germany,page1,Twitter,1.1146548738964028,click290,Footer,1.109057495249663
imp296,user51,sess125,ad9,Entertainment,2023-07-28 10:49:53,Mobile,Android,Safari,USA,page30,Twitter,0.5301782558885864,click296,Footer,1.8618733596601933
imp298,user30,sess20,ad44,Apparel,2023-03-10 19:53:20,Desktop,iOS,Chrome,India,page76,LinkedIn,0.5514576880184943,click298,Popup,1.0050387904307505
imp300,user20,sess193,ad15,Services,2023-07-30 06:33:06,Tablet,Windows,Safari,Spain,page53,Google,0.1824885101531577,click300,Banner,0.3678154617816024
imp301,user50,sess188,ad17,Apparel,2023-08-25 07:01:38,Mobile,Windows,Opera,Japan,page64,Google,1.4810305792403629,click301,Popup,0.9905697459128852
imp307,user68,sess162,ad26,Electronics,2023-03-14 00:39:40,Tablet,iOS,Edge,Germany,page47,LinkedIn,1.4442897048358907,click307,Banner,0.548992879341408
imp310,user93,sess17,ad22,Apparel,2023-11-25 21:13:42,Desktop,Windows,Opera,UK,page16,Direct,0.895239373408936,click310,Banner,1.672452242794369
imp312,user97,sess69,ad37,Entertainment,2023-02-23 23:53:27,Tablet,macOS,Firefox,India,page54,Google,0.4331450639312436,click312,Popup,1.7150693833054909
imp315,user60,sess159,ad1,Services,2023-10-13 14:22:40,Mobile,Linux,Edge,UK,page49,Direct,0.8974920769452909,click315,Popup,1.2589879655318768
imp319,user31,sess152,ad3,Services,2023-11-05 18:03:04,Mobile,iOS,Safari,France,page72,Direct,0.7731792669860926,click319,Header,1.187010621245656
imp324,user13,sess156,ad41,Services,2023-04-16 12:05:39,Tablet,macOS,Chrome,France,page29,Google,0.5370089552998458,click324,Sidebar,0.5606863954580434
imp326,user39,sess88,ad13,Electronics,2023-07-29 17:12:48,Mobile,Android,Edge,Germany,page27,Direct,0.9547659889095172,click326,Popup,0.2312975453041838
imp328,user86,sess77,ad14,Electronics,2023-01-06 04:48:20,Desktop,Windows,Chrome,France,page15,Direct,0.7267513377589668,click328,Header,1.047599836724781
imp330,user64,sess46,ad29,Electronics,2023-11-20 21:30:55,Desktop,Android,Edge,Spain,page18,Direct,0.9665980005061792,click330,Popup,0.0349027081116843
imp333,user85,sess31,ad2,Entertainment,2023-12-07 10:02:15,Tablet,Windows,Firefox,Germany,page93,Twitter,1.3945259768643548,click333,Popup,1.0546114342682966
imp335,user48,sess128,ad18,Services,2023-03-30 18:58:08,Desktop,iOS,Opera,Spain,page69,Facebook,1.298547631740623,click335,Popup,0.5402739912944551
imp343,user66,sess41,ad35,Apparel,2023-09-28 06:48:20,Mobile,macOS,Firefox,Germany,page38,Google,0.7363489561955726,click343,Popup,1.8290060888839927
imp344,user12,sess190,ad1,Electronics,2023-09-17 05:59:27,Tablet,Android,Opera,Japan,page89,Direct,1.055363970662026,click344,Banner,0.1932953301636806
imp346,user14,sess30,ad40,Services,2023-03-23 21:04:50,Tablet,Linux,Safari,France,page75,Direct,0.5059575364160284,click346,Sidebar,0.7723990778702912
imp347,user63,sess133,ad15,Entertainment,2023-08-06 08:22:09,Mobile,macOS,Chrome,Germany,page10,Twitter,0.1491685941532902,click347,Footer,0.5914564764604963
imp354,user46,sess45,ad21,Apparel,2023-01-28 04:46:45,Desktop,iOS,Opera,China,page76,Direct,1.2251857784227524,click354,Banner,0.0126214734892122
imp361,user2,sess56,ad7,Services,2023-04-06 02:45:18,Desktop,Linux,Chrome,USA,page47,Direct,0.2039373098597588,click361,Footer,1.0575445278853155
imp362,user5,sess165,ad19,Apparel,2023-12-14 03:58:59,Mobile,iOS,Edge,France,page82,Twitter,1.0375550223477417,click362,Header,0.2871087546070013
imp363,user21,sess161,ad41,Apparel,2023-11-30 12:09:18,Tablet,Linux,Firefox,China,page34,LinkedIn,1.2722430401779077,click363,Sidebar,0.2440371208744395
imp366,user76,sess169,ad16,Health,2023-07-12 06:39:25,Tablet,iOS,Opera,Canada,page98,Twitter,1.4996244520492097,click366,Header,1.5311150236889168
imp367,user44,sess38,ad34,Entertainment,2023-08-02 17:49:06,Mobile,iOS,Chrome,China,page16,Google,0.9037311591708376,click367,Footer,0.3544668724433083
imp374,user82,sess73,ad26,Health,2023-06-19 13:19:36,Mobile,Windows,Opera,China,page8,LinkedIn,1.4403731879222463,click374,Sidebar,0.4089085573290899
imp375,user14,sess47,ad9,Apparel,2023-11-24 20:45:33,Tablet,iOS,Opera,Germany,page40,LinkedIn,0.3208018109716616,click375,Sidebar,1.1708145880687109
imp376,user70,sess88,ad29,Health,2023-11-22 23:51:31,Mobile,Linux,Chrome,India,page24,Facebook,1.3958461699185705,click376,Popup,1.2085641790940245
imp377,user29,sess104,ad3,Electronics,2023-07-13 15:54:18,Desktop,Windows,Edge,France,page43,Facebook,0.2247254572258765,click377,Banner,0.9270548462950804
imp384,user25,sess6,ad38,Electronics,2023-06-16 08:49:59,Desktop,Linux,Firefox,China,page64,Direct,0.4939872200084481,click384,Header,1.4567046547801628
imp388,user60,sess103,ad48,Entertainment,2023-03-20 09:57:56,Mobile,Android,Opera,Australia,page63,Direct,0.8405670854675262,click388,Header,1.082344698724668
imp389,user71,sess81,ad20,Services,2023-03-10 12:21:46,Desktop,Android,Chrome,China,page6,Direct,1.1464434599027815,click389,Header,1.942450523789387
imp391,user96,sess184,ad14,Apparel,2023-07-09 20:40:24,Tablet,macOS,Firefox,Japan,page10,Google,0.7813233443417482,click391,Footer,1.6356742257098829
imp399,user51,sess199,ad1,Health,2023-08-04 07:43:02,Mobile,iOS,Chrome,Germany,page40,LinkedIn,0.177726571957003,click399,Footer,0.3129521540885223
imp402,user83,sess92,ad7,Electronics,2023-02-24 07:14:22,Desktop,Windows,Chrome,USA,page45,Google,0.8172675115524602,click402,Header,1.464352405366665
imp403,user95,sess86,ad27,Services,2023-01-25 10:27:48,Desktop,Linux,Safari,USA,page78,Google,0.5977176161850765,click403,Header,0.6815424513059765
imp404,user19,sess19,ad45,Health,2023-07-25 12:03:10,Mobile,Linux,Firefox,Canada,page24,Facebook,0.3580008649431345,click404,Popup,1.381579879252631
imp405,user94,sess85,ad45,Electronics,2023-04-16 05:35:20,Tablet,iOS,Firefox,Germany,page38,Facebook,0.0301610965616925,click405,Header,1.8065845716312288
imp406,user3,sess104,ad8,Health,2023-12-13 05:32:07,Desktop,Windows,Edge,France,page43,Facebook,0.500817009236312,click406,Header,1.3355819715327866
imp410,user66,sess11,ad35,Services,2023-09-06 15:39:03,Desktop,macOS,Firefox,UK,page38,Direct,1.3039946955999806,click410,Header,0.1544733742308358
imp411,user9,sess94,ad45,Apparel,2023-03-26 13:54:07,Tablet,iOS,Chrome,USA,page61,Facebook,0.3360362583266972,click411,Banner,0.4471473960226241
imp413,user9,sess82,ad2,Entertainment,2023-02-11 01:40:06,Tablet,macOS,Chrome,Spain,page90,Direct,1.274690614925643,click413,Header,1.630625640642739
imp415,user75,sess184,ad24,Apparel,2023-07-24 21:36:53,Tablet,macOS,Safari,Canada,page8,Facebook,1.1425074409028495,click415,Sidebar,1.8117156506850505
imp417,user6,sess65,ad4,Entertainment,2023-11-25 03:30:05,Tablet,Windows,Chrome,Germany,page62,LinkedIn,0.5633144822190812,click417,Header,1.308739139418544
imp419,user13,sess199,ad19,Health,2023-05-19 16:15:35,Mobile,Linux,Opera,UK,page34,LinkedIn,0.8220612558163894,click419,Sidebar,1.1108395446808177
imp420,user8,sess173,ad50,Electronics,2023-12-29 00:33:08,Desktop,Android,Firefox,Japan,page45,Twitter,0.734761554971294,click420,Sidebar,1.630299735106468
imp428,user74,sess76,ad41,Education,2023-09-30 21:06:37,Mobile,macOS,Firefox,UK,page42,LinkedIn,1.4670638795893192,click428,Header,1.3075088810289786
imp429,user100,sess132,ad40,Electronics,2023-08-25 04:01:39,Tablet,iOS,Safari,Canada,page53,Twitter,0.5838542556006783,click429,Sidebar,1.5901211504038089
imp430,user30,sess197,ad50,Health,2023-10-29 07:51:51,Tablet,Linux,Safari,France,page81,Twitter,0.1119660336198172,click430,Sidebar,0.6111954279950887
