,ImpressionID,ClickID,ClickPosition,ClickCost
444,444,444,Popup,0.4359710803368433
450,450,450,Popup,0.0213668655491943
452,452,452,Popup,1.9679662149718284
453,453,453,Banner,0.3254832698878712
454,454,454,Header,0.999771736262409
456,456,456,Banner,0.3005442555573741
463,463,463,Header,0.640535529462363
464,464,464,Header,1.457881597789878
465,465,465,Header,1.7514745408309744
468,468,468,Footer,1.8229164631495645
469,469,469,Header,1.9351998768384933
470,470,470,Popup,1.433536623406966
476,476,476,Header,0.0676309449067668
478,478,478,Header,0.8199173418286695
480,480,480,Header,0.9765504550165308
485,485,485,Sidebar,0.1180762315419731
488,488,488,Banner,1.9665265897737367
490,490,490,Banner,1.5947094664741457
494,494,494,Banner,0.1723974968153963
495,495,495,Sidebar,0.8242887244905167
496,496,496,Popup,0.3889211470963922
